Price,Boat Type,Manufacturer,Model,Type,Year Built,Condition,Length,Width,Cert Number of People,Number of Cabins,Number of beds,Number of Bathrooms,Material,Fresh Water Cap,Engine,Fuel Capacity,Fuel Type,Engine Hours,Location,Advertisement Date,Number of views last 7 days
"EUR 8.500,-","Deck Boat,Pilothouse,Sport Boat",,Aluminium Kajütboot,", ,, ,Used boat,Unleaded",1998,to be done up,7.90 m,2.50 m,4,1,3,,Aluminium,205 l,Volvo Penta,230 l,Unleaded,385 h,Germany » Mosel » Zell (Mosel),15.06.2020,738
"EUR 10.000,-","Cabin Boat,Trawler",Werner power boats,ehemals Polizeiboot,", ,Used boat,Diesel",1940,good,12.50 m,2.50 m,6,1,1,1,Steel,40 l,Sole Diesel,200 l,Diesel,1350 h,Germany » Brandenburg » Zehdenick,02.06.2020,900
"EUR 12.000,-",Cabin Boat,Wiking power boats,21,"Used boat,Diesel",1979,well-groomed,6.50 m,2.20 m,7,1,,,GRP,60 l,Volvo Penta MD2030,80 l,Diesel,1330 h,Germany » Berlin » 12527,11.07.2020,327
"CHF 14.800,-","Cabin Boat,Sport Boat",Windy power boats,23 Fc,", ,Used boat,Unleaded",1984,well-groomed,7.05 m,2.50 m,8,1,,,GRP,100 l,Mercruiser 228,300 l,Unleaded,1300 h,Switzerland » Finstersee,22.06.2020,436
"EUR 15.500,-","Motor Yacht,Sport Boat",Scand power boats,Dynamic86,", ,Used boat,Unleaded",1993,good,9.20 m,2.98 m,7,1,,1,GRP,100 l,"Volvo Penta 5,7",340 l,Unleaded,884 h,Austria » Donau » 4082 Aschach an der Donau,07.06.2020,236
"EUR 16.900,-","Cabin Boat,Sport Boat",Fairline power boats,"26""",", ,Used boat,Unleaded",1985,well-groomed,8.04 m,3.06 m,4,1,1,1,GRP,80 l,"Volvo Penta V8 5,7i",270 l,Unleaded,600 h,Germany » Baden-Württemberg » 68794 Oberhausen-Rheinhausen,30.05.2020,405
"EUR 18.700,-",Sport Boat,Nor-Dan power boats,6100,"Used boat,Unleaded",1990,well-groomed,6.50 m,2.40 m,8,1,1,,GRP,60 l,Volvo Penta 6 Zyl. Innenborder,100 l,Unleaded,543 h,Germany » Baden-Württemberg » Speyer,14.07.2020,254
"EUR 18.600,-",Pilothouse,,Kornat 700,"Used boat,Diesel",1985,good,7.00 m,2.60 m,5,1,,,GRP,160 l,Neu - VETUS 4 Zylinder,160 l,Diesel,295 h,Croatia (Hrvatska) » Silo,16.07.2020,387
"CHF 22.000,-",Cabin Boat,Saga power boats,27 C,"Used boat,Diesel",1978,well-groomed,8.12 m,2.75 m,10,1,1,1,GRP,150 l,Perkins 4.108,150 l,Diesel,2300 h,Switzerland » Bielersee » La Neuveville/BE,01.06.2020,593
"CHF 21.900,-",Trawler,,Jäger Venema,"Used boat,Diesel",1972,very good,7.80 m,2.60 m,8,2,1,1,Steel,100 l,Daimler Benz OM636,100 l,Diesel,950 h,Switzerland » Lake of Zurich » Pfäffikon/SZ,28.06.2020,319
